group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_ALU_WORKING_CYCLES,-1,-1,0.00112,3.999527,2396,1643520.0,552960.0,685.9432387312187,328704.0,5,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_STALL_CYCLES_VPC_BE,-1,-1,0.00112,3.999527,2396,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_STALL_CYCLES_TP,-1,-1,0.00112,3.999527,2396,19661.0,9088.0,8.20575959933222,3932.2,5,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_STALL_CYCLES_UCHE,-1,-1,0.00112,3.999527,2396,4730.0,4722.0,1.9741235392320535,2365.0,2,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_STALL_CYCLES_RB,-1,-1,0.00112,3.999527,2396,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_NON_EXECUTION_CYCLES,-1,-1,0.00112,3.999527,2396,4890763.0,1904076.0,2041.2199499165276,815127.1666666666,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_CONTEXTS,-1,-1,0.00112,3.999527,2396,139133181.0,50504326.0,58068.94031719532,23188863.5,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_CONTEXT_CYCLES,-1,-1,0.00112,3.999527,2396,9768465.0,3532919.0,4076.988731218698,1628077.5,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_FS_STAGE_WAVE_CYCLES,-1,-1,0.00112,3.999527,2396,139133181.0,50504326.0,58068.94031719532,23188863.5,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_FS_STAGE_WAVE_SAMPLES,-1,-1,0.00112,3.999527,2396,10240.0,2048.0,4.273789649415693,1706.6666666666667,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_VS_STAGE_WAVE_CYCLES,-1,-1,0.00112,3.999527,2396,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_VS_STAGE_WAVE_SAMPLES,-1,-1,0.00112,3.999527,2396,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_FS_STAGE_DURATION_CYCLES,-1,-1,0.00112,3.999527,2396,9728634.0,3524951.0,4060.364774624374,1621439.0,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_VS_STAGE_DURATION_CYCLES,-1,-1,0.00112,3.999527,2396,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_CTRL_CYCLES,-1,-1,0.00112,3.999527,2396,674845.0,169989.0,281.65484140233724,112474.16666666667,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_LOAD_CYCLES,-1,-1,0.00112,3.999527,2396,572010.0,167712.0,238.73539232053423,95335.0,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_EMIT_CYCLES,-1,-1,0.00112,3.999527,2396,56320.0,11264.0,23.50584307178631,9386.666666666666,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_NOP_CYCLES,-1,-1,0.00112,3.999527,2396,3078656.0,832512.0,1284.914858096828,513109.3333333333,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_WAIT_CYCLES,-1,-1,0.00112,3.999527,2396,1079808.0,261120.0,450.6711185308848,179968.0,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_FETCH_CYCLES,-1,-1,0.00112,3.999527,2396,1409167.0,370369.0,588.1331385642737,234861.16666666666,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_IDLE_CYCLES,-1,-1,0.00112,3.999527,2396,167520.0,33504.0,69.91652754590984,27920.0,6,fallback_whole_file
SP,1,SP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk001.csv,SP_WAVE_END_CYCLES,-1,-1,0.00112,3.999527,2396,10240.0,2048.0,4.273789649415693,1706.6666666666667,6,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_WAVE_LONG_SYNC_CYCLES,-1,-1,0.001099,4.000089,2391,4686870.0,1815642.0,1960.2132998745294,669552.8571428572,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_WAVE_SHORT_SYNC_CYCLES,-1,-1,0.001099,4.000089,2391,5441454.0,1350521.0,2275.8067754077792,777350.5714285715,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_WAVE_JOIN_CYCLES,-1,-1,0.001099,4.000089,2391,563777.0,112828.0,235.7913007109996,80539.57142857143,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_LM_LOAD_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,2009088.0,531918.0,840.2710163111669,287012.5714285714,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_LM_STORE_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,1676288.0,492288.0,701.0823923044751,239469.7142857143,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_LM_ATOMICS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_GM_LOAD_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_GM_STORE_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,507904.0,202752.0,212.4232538686742,72557.71428571429,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_GM_ATOMICS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_VS_STAGE_TEX_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_VS_STAGE_EFU_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_VS_STAGE_FULL_ALU_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_VS_STAGE_HALF_ALU_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_FS_STAGE_TEX_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,507904.0,241920.0,212.4232538686742,72557.71428571429,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_FS_STAGE_CFLOW_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,13161472.0,2880284.0,5504.588874947721,1880210.2857142857,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_FS_STAGE_EFU_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,655360.0,276480.0,274.09452112086996,93622.85714285714,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_FS_STAGE_FULL_ALU_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,24698880.0,8241664.0,10329.937264742786,3528411.4285714286,7,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_FS_STAGE_HALF_ALU_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_FS_STAGE_BARY_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_VS_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_FS_INSTRUCTIONS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_ADDR_LOCK_COUNT,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_UCHE_READ_TRANS,-1,-1,0.001099,4.000089,2391,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,2,SP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk002.csv,SP_UCHE_WRITE_TRANS,-1,-1,0.001099,4.000089,2391,253952.0,131072.0,106.2116269343371,50790.4,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_EXPORT_VPC_TRANS,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_EXPORT_RB_TRANS,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_PIXELS_KILLED,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_ICL1_REQUESTS,-1,-1,0.001116,4.000145,2388,711744.0,202560.0,298.0502512562814,118624.0,6,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_ICL1_MISSES,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_HS_INSTRUCTIONS,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_DS_INSTRUCTIONS,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_GS_INSTRUCTIONS,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_CS_INSTRUCTIONS,-1,-1,0.001116,4.000145,2388,46176256.0,14432256.0,19336.790619765496,7696042.666666667,6,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_GPR_READ,-1,-1,0.001116,4.000145,2388,1975018.0,730151.0,827.0594639865997,329169.6666666667,6,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_GPR_WRITE,-1,-1,0.001116,4.000145,2388,1366378.0,496506.0,572.1850921273032,227729.66666666666,6,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_FS_STAGE_HALF_EFU_INSTRUCTIONS,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_VS_STAGE_HALF_EFU_INSTRUCTIONS,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_LM_BANK_CONFLICTS,-1,-1,0.001116,4.000145,2388,884739.0,339446.0,370.4937185929648,176947.8,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_TEX_CONTROL_WORKING_CYCLES,-1,-1,0.001116,4.000145,2388,145339.0,69293.0,60.86222780569514,29067.8,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_LOAD_CONTROL_WORKING_CYCLES,-1,-1,0.001116,4.000145,2388,2967201.0,1088243.0,1242.5464824120604,593440.2,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_FLOW_CONTROL_WORKING_CYCLES,-1,-1,0.001116,4.000145,2388,891797.0,208569.0,373.4493299832496,178359.4,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_LM_WORKING_CYCLES,-1,-1,0.001116,4.000145,2388,1880599.0,699156.0,787.5205192629816,376119.8,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_DISPATCHER_WORKING_CYCLES,-1,-1,0.001116,4.000145,2388,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_SEQUENCER_WORKING_CYCLES,-1,-1,0.001116,4.000145,2388,4996680.0,1802719.0,2092.4120603015076,499668.0,10,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_LOW_EFFICIENCY_STARVED_BY_TP,-1,-1,0.001116,4.000145,2388,1673098.0,1145826.0,700.6273031825796,334619.6,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_STARVE_CYCLES_HLSQ,-1,-1,0.001116,4.000145,2388,3965309.0,1398706.0,1660.5146566164153,793061.8,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_NON_EXECUTION_LS_CYCLES,-1,-1,0.001116,4.000145,2388,2719877.0,1401769.0,1138.9769681742043,543975.4,5,fallback_whole_file
SP,3,SP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk003.csv,SP_WORKING_EU,-1,-1,0.001116,4.000145,2388,5821937.0,1994841.0,2437.997068676717,1164387.4,5,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_ANY_EU_WORKING,-1,-1,0.001062,3.999334,2402,4879996.0,1424136.0,2031.638634471274,813332.6666666666,6,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_WORKING_EU_FS_STAGE,-1,-1,0.001062,3.999334,2402,5822752.0,1704099.0,2424.1265611990007,970458.6666666666,6,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_ANY_EU_WORKING_FS_STAGE,-1,-1,0.001062,3.999334,2402,4879984.0,1367747.0,2031.6336386344713,813330.6666666666,6,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_WORKING_EU_VS_STAGE,-1,-1,0.001062,3.999334,2402,120.0,24.0,0.04995836802664446,24.0,5,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_ANY_EU_WORKING_VS_STAGE,-1,-1,0.001062,3.999334,2402,120.0,24.0,0.04995836802664446,24.0,5,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_WORKING_EU_CS_STAGE,-1,-1,0.001062,3.999334,2402,5822752.0,1578674.0,2424.1265611990007,831821.7142857143,7,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_ANY_EU_WORKING_CS_STAGE,-1,-1,0.001062,3.999334,2402,4879984.0,1265666.0,2031.6336386344713,697140.5714285715,7,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_GPR_READ_PREFETCH,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_GPR_READ_CONFLICT,-1,-1,0.001062,3.999334,2402,260.0,73.0,0.10824313072439634,52.0,5,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_GPR_WRITE_CONFLICT,-1,-1,0.001062,3.999334,2402,21034.0,4760.0,8.756869275603664,3004.8571428571427,7,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_GM_LOAD_LATENCY_CYCLES,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_GM_LOAD_LATENCY_SAMPLES,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_EXECUTABLE_WAVES,-1,-1,0.001062,3.999334,2402,18175174.0,4493275.0,7566.683597002498,2596453.4285714286,7,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_ICL1_MISS_FETCH_CYCLES,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_RESERVED_86,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_BYPASS_BUSY_CYCLES,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_ANY_EU_WORKING_LPAC,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_WAVE_ALU_CYCLES,-1,-1,0.001062,3.999334,2402,1711984.0,384514.0,712.7327227310575,244569.14285714287,7,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_WAVE_EFU_CYCLES,-1,-1,0.001062,3.999334,2402,20480.0,5404.0,8.526228143213988,2925.714285714286,7,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_WAVE_INT_CYCLES,-1,-1,0.001062,3.999334,2402,0.0,0.0,0.0,0.0,0,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_WAVE_CSP_CYCLES,-1,-1,0.001062,3.999334,2402,270070.0,62086.0,112.43547044129892,38581.42857142857,7,fallback_whole_file
SP,4,SP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/11_SP/SP_chunk004.csv,SP_EWAVE_CONTEXTS,-1,-1,0.001062,3.999334,2402,18175174.0,3897758.0,7566.683597002498,2596453.4285714286,7,fallback_whole_file
